    891    850      2  0.725    0.5  0.725  0.475  0.725  0.475  0.725  0.475
    851    892      2   0.75  0.475   0.75  0.475   0.75  0.475   0.75    0.5
    893    852      2  0.775    0.5  0.775  0.475  0.775  0.475  0.775  0.475
    853    894      2    0.8  0.475    0.8  0.475    0.8  0.475    0.8    0.5
    895    854      2  0.825    0.5  0.825  0.475  0.825  0.475  0.825  0.475
    855    896      2   0.85  0.475   0.85  0.475   0.85  0.475   0.85    0.5
    897    856      2  0.875    0.5  0.875  0.475  0.875  0.475  0.875  0.475
    857    898      2    0.9  0.475    0.9  0.475    0.9  0.475    0.9    0.5
    899    858      2  0.925    0.5  0.925  0.475  0.925  0.475  0.925  0.475
    859    900      2   0.95  0.475   0.95  0.475   0.95  0.475   0.95    0.5
    901    860      2  0.975    0.5  0.975  0.475  0.975  0.475  0.975  0.475
    902    861      2  0.975  0.525  0.975    0.5  0.975    0.5  0.975    0.5
    862    903      2      0    0.5      0    0.5      0    0.5      0  0.525
    904    863      2  0.025  0.525  0.025    0.5  0.025    0.5  0.025    0.5
    864    905      2   0.05    0.5   0.05    0.5   0.05    0.5   0.05  0.525
    906    865      2  0.075  0.525  0.075    0.5  0.075    0.5  0.075    0.5
    866    907      2    0.1    0.5    0.1    0.5    0.1    0.5    0.1  0.525
    908    867      2  0.125  0.525  0.125    0.5  0.125    0.5  0.125    0.5
    868    909      2   0.15    0.5   0.15    0.5   0.15    0.5   0.15  0.525
    910    869      2  0.175  0.525  0.175    0.5  0.175    0.5  0.175    0.5
    870    911      2    0.2    0.5    0.2    0.5    0.2    0.5    0.2  0.525
    912    871      2  0.225  0.525  0.225    0.5  0.225    0.5  0.225    0.5
    872    913      2   0.25    0.5   0.25    0.5   0.25    0.5   0.25  0.525
    914    873      2  0.275  0.525  0.275    0.5  0.275    0.5  0.275    0.5
    874    915      2    0.3    0.5    0.3    0.5    0.3    0.5    0.3  0.525
    916    875      2  0.325  0.525  0.325    0.5  0.325    0.5  0.325    0.5
    876    917      2   0.35    0.5   0.35    0.5   0.35    0.5   0.35  0.525
    918    877      2  0.375  0.525  0.375    0.5  0.375    0.5  0.375    0.5
    878    919      2    0.4    0.5    0.4    0.5    0.4    0.5    0.4  0.525
    920    879      2  0.425  0.525  0.425    0.5  0.425    0.5  0.425    0.5
    880    921      2   0.45    0.5   0.45    0.5   0.45    0.5   0.45  0.525
    922    881      2  0.475  0.525  0.475    0.5  0.475    0.5  0.475    0.5
    882    923      2    0.5    0.5    0.5    0.5    0.5    0.5    0.5  0.525
    924    883      2  0.525  0.525  0.525    0.5  0.525    0.5  0.525    0.5
    884    925      2   0.55    0.5   0.55    0.5   0.55    0.5   0.55  0.525
    926    885      2  0.575  0.525  0.575    0.5  0.575    0.5  0.575    0.5
    886    927      2    0.6    0.5    0.6    0.5    0.6    0.5    0.6  0.525
    928    887      2  0.625  0.525  0.625    0.5  0.625    0.5  0.625    0.5
    888    929      2   0.65    0.5   0.65    0.5   0.65    0.5   0.65  0.525
    930    889      2  0.675  0.525  0.675    0.5  0.675    0.5  0.675    0.5
    890    931      2    0.7    0.5    0.7    0.5    0.7    0.5    0.7  0.525
    932    891      2  0.725  0.525  0.725    0.5  0.725    0.5  0.725    0.5
    892    933      2   0.75    0.5   0.75    0.5   0.75    0.5   0.75  0.525
    934    893      2  0.775  0.525  0.775    0.5  0.775    0.5  0.775    0.5
    894    935      2    0.8    0.5    0.8    0.5    0.8    0.5    0.8  0.525
    936    895      2  0.825  0.525  0.825    0.5  0.825    0.5  0.825    0.5
    896    937      2   0.85    0.5   0.85    0.5   0.85    0.5   0.85  0.525
    938    897      2  0.875  0.525  0.875    0.5  0.875    0.5  0.875    0.5
    898    939      2    0.9    0.5    0.9    0.5    0.9    0.5    0.9  0.525
    940    899      2  0.925  0.525  0.925    0.5  0.925    0.5  0.925    0.5
    900    941      2   0.95    0.5   0.95    0.5   0.95    0.5   0.95  0.525
    942    901      2  0.975  0.525  0.975    0.5  0.975    0.5  0.975    0.5
    943    902      2  0.975   0.55  0.975  0.525  0.975  0.525  0.975  0.525
    903    944      2      0  0.525      0  0.525      0  0.525      0   0.55
    945    904      2  0.025   0.55  0.025  0.525  0.025  0.525  0.025  0.525
    905    946      2   0.05  0.525   0.05  0.525   0.05  0.525   0.05   0.55
    947    906      2  0.075   0.55  0.075  0.525  0.075  0.525  0.075  0.525
    907    948      2    0.1  0.525    0.1  0.525    0.1  0.525    0.1   0.55
    949    908      2  0.125   0.55  0.125  0.525  0.125  0.525  0.125  0.525
    909    950      2   0.15  0.525   0.15  0.525   0.15  0.525   0.15   0.55
    951    910      2  0.175   0.55  0.175  0.525  0.175  0.525  0.175  0.525
    911    952      2    0.2  0.525    0.2  0.525    0.2  0.525    0.2   0.55
    953    912      2  0.225   0.55  0.225  0.525  0.225  0.525  0.225  0.525
    913    954      2   0.25  0.525   0.25  0.525   0.25  0.525   0.25   0.55
    955    914      2  0.275   0.55  0.275  0.525  0.275  0.525  0.275  0.525
    915    956      2    0.3  0.525    0.3  0.525    0.3  0.525    0.3   0.55
    957    916      2  0.325   0.55  0.325  0.525  0.325  0.525  0.325  0.525
    917    958      2   0.35  0.525   0.35  0.525   0.35  0.525   0.35   0.55
    959    918      2  0.375   0.55  0.375  0.525  0.375  0.525  0.375  0.525
    919    960      2    0.4  0.525    0.4  0.525    0.4  0.525    0.4   0.55
    961    920      2  0.425   0.55  0.425  0.525  0.425  0.525  0.425  0.525
    921    962      2   0.45  0.525   0.45  0.525   0.45  0.525   0.45   0.55
    963    922      2  0.475   0.55  0.475  0.525  0.475  0.525  0.475  0.525
    923    964      2    0.5  0.525    0.5  0.525    0.5  0.525    0.5   0.55
    965    924      2  0.525   0.55  0.525  0.525  0.525  0.525  0.525  0.525
    925    966      2   0.55  0.525   0.55  0.525   0.55  0.525   0.55   0.55
    967    926      2  0.575   0.55  0.575  0.525  0.575  0.525  0.575  0.525
    927    968      2    0.6  0.525    0.6  0.525    0.6  0.525    0.6   0.55
    969    928      2  0.625   0.55  0.625  0.525  0.625  0.525  0.625  0.525
    929    970      2   0.65  0.525   0.65  0.525   0.65  0.525   0.65   0.55
    971    930      2  0.675   0.55  0.675  0.525  0.675  0.525  0.675  0.525
    931    972      2    0.7  0.525    0.7  0.525    0.7  0.525    0.7   0.55
    973    932      2  0.725   0.55  0.725  0.525  0.725  0.525  0.725  0.525
    933    974      2   0.75  0.525   0.75  0.525   0.75  0.525   0.75   0.55
    975    934      2  0.775   0.55  0.775  0.525  0.775  0.525  0.775  0.525
    935    976      2    0.8  0.525    0.8  0.525    0.8  0.525    0.8   0.55
    977    936      2  0.825   0.55  0.825  0.525  0.825  0.525  0.825  0.525
    937    978      2   0.85  0.525   0.85  0.525   0.85  0.525   0.85   0.55
    979    938      2  0.875   0.55  0.875  0.525  0.875  0.525  0.875  0.525
    939    980      2    0.9  0.525    0.9  0.525    0.9  0.525    0.9   0.55
    981    940      2  0.925   0.55  0.925  0.525  0.925  0.525  0.925  0.525
    941    982      2   0.95  0.525   0.95  0.525   0.95  0.525   0.95   0.55
    983    942      2  0.975   0.55  0.975  0.525  0.975  0.525  0.975  0.525
    984    943      2  0.975  0.575  0.975   0.55  0.975   0.55  0.975   0.55
    944    985      2      0   0.55      0   0.55      0   0.55      0  0.575
    986    945      2  0.025  0.575  0.025   0.55  0.025   0.55  0.025   0.55
    946    987      2   0.05   0.55   0.05   0.55   0.05   0.55   0.05  0.575
    988    947      2  0.075  0.575  0.075   0.55  0.075   0.55  0.075   0.55
    948    989      2    0.1   0.55    0.1   0.55    0.1   0.55    0.1  0.575
    990    949      2  0.125  0.575  0.125   0.55  0.125   0.55  0.125   0.55
    950    991      2   0.15   0.55   0.15   0.55   0.15   0.55   0.15  0.575
    992    951      2  0.175  0.575  0.175   0.55  0.175   0.55  0.175   0.55
    952    993      2    0.2   0.55    0.2   0.55    0.2   0.55    0.2  0.575
    994    953      2  0.225  0.575  0.225   0.55  0.225   0.55  0.225   0.55
    954    995      2   0.25   0.55   0.25   0.55   0.25   0.55   0.25  0.575
    996    955      2  0.275  0.575  0.275   0.55  0.275   0.55  0.275   0.55
    956    997      2    0.3   0.55    0.3   0.55    0.3   0.55    0.3  0.575
    998    957      2  0.325  0.575  0.325   0.55  0.325   0.55  0.325   0.55
    958    999      2   0.35   0.55   0.35   0.55   0.35   0.55   0.35  0.575
   1000    959      2  0.375  0.575  0.375   0.55  0.375   0.55  0.375   0.55
    960   1001      2    0.4   0.55    0.4   0.55    0.4   0.55    0.4  0.575
   1002    961      2  0.425  0.575  0.425   0.55  0.425   0.55  0.425   0.55
    962   1003      2   0.45   0.55   0.45   0.55   0.45   0.55   0.45  0.575
   1004    963      2  0.475  0.575  0.475   0.55  0.475   0.55  0.475   0.55
    964   1005      2    0.5   0.55    0.5   0.55    0.5   0.55    0.5  0.575
   1006    965      2  0.525  0.575  0.525   0.55  0.525   0.55  0.525   0.55
    966   1007      2   0.55   0.55   0.55   0.55   0.55   0.55   0.55  0.575
   1008    967      2  0.575  0.575  0.575   0.55  0.575   0.55  0.575   0.55
    968   1009      2    0.6   0.55    0.6   0.55    0.6   0.55    0.6  0.575
   1010    969      2  0.625  0.575  0.625   0.55  0.625   0.55  0.625   0.55
    970   1011      2   0.65   0.55   0.65   0.55   0.65   0.55   0.65  0.575
   1012    971      2  0.675  0.575  0.675   0.55  0.675   0.55  0.675   0.55
    972   1013      2    0.7   0.55    0.7   0.55    0.7   0.55    0.7  0.575
   1014    973      2  0.725  0.575  0.725   0.55  0.725   0.55  0.725   0.55
    974   1015      2   0.75   0.55   0.75   0.55   0.75   0.55   0.75  0.575
   1016    975      2  0.775  0.575  0.775   0.55  0.775   0.55  0.775   0.55
    976   1017      2    0.8   0.55    0.8   0.55    0.8   0.55    0.8  0.575
   1018    977      2  0.825  0.575  0.825   0.55  0.825   0.55  0.825   0.55
    978   1019      2   0.85   0.55   0.85   0.55   0.85   0.55   0.85  0.575
   1020    979      2  0.875  0.575  0.875   0.55  0.875   0.55  0.875   0.55
    980   1021      2    0.9   0.55    0.9   0.55    0.9   0.55    0.9  0.575
   1022    981      2  0.925  0.575  0.925   0.55  0.925   0.55  0.925   0.55
    982   1023      2   0.95   0.55   0.95   0.55   0.95   0.55   0.95  0.575
   1024    983      2  0.975  0.575  0.975   0.55  0.975   0.55  0.975   0.55
   1025    984      2  0.975    0.6  0.975  0.575  0.975  0.575  0.975  0.575
    985   1026      2      0  0.575      0      1      0      0      0    0.6
   1027    986      2  0.025    0.6  0.025  0.575  0.025  0.575  0.025  0.575
    987   1028      2   0.05  0.575   0.05      1   0.05      0   0.05    0.6
   1029    988      2  0.075    0.6  0.075  0.575  0.075  0.575  0.075  0.575
    989   1030      2    0.1  0.575    0.1      1    0.1      0    0.1    0.6
   1031    990      2  0.125    0.6  0.125  0.575  0.125  0.575  0.125  0.575
    991   1032      2   0.15  0.575   0.15      1   0.15      0   0.15    0.6
   1033    992      2  0.175    0.6  0.175  0.575  0.175  0.575  0.175  0.575
    993   1034      2    0.2  0.575    0.2      1    0.2      0    0.2    0.6
   1035    994      2  0.225    0.6  0.225  0.575  0.225  0.575  0.225  0.575
    995   1036      2   0.25  0.575   0.25      1   0.25      0   0.25    0.6
   1037    996      2  0.275    0.6  0.275  0.575  0.275  0.575  0.275  0.575
    997   1038      2    0.3  0.575    0.3      1    0.3      0    0.3    0.6
   1039    998      2  0.325    0.6  0.325  0.575  0.325  0.575  0.325  0.575
    999   1040      2   0.35  0.575   0.35      1   0.35      0   0.35    0.6
   1041   1000      2  0.375    0.6  0.375  0.575  0.375  0.575  0.375  0.575
   1001   1042      2    0.4  0.575    0.4      1    0.4      0    0.4    0.6
   1043   1002      2  0.425    0.6  0.425  0.575  0.425  0.575  0.425  0.575
   1003   1044      2   0.45  0.575   0.45      1   0.45      0   0.45    0.6
   1045   1004      2  0.475    0.6  0.475  0.575  0.475  0.575  0.475  0.575
   1005   1046      2    0.5  0.575    0.5      1    0.5      0    0.5    0.6
   1047   1006      2  0.525    0.6  0.525  0.575  0.525  0.575  0.525  0.575
   1007   1048      2   0.55  0.575   0.55      1   0.55      0   0.55    0.6
   1049   1008      2  0.575    0.6  0.575  0.575  0.575  0.575  0.575  0.575
   1009   1050      2    0.6  0.575    0.6      1    0.6      0    0.6    0.6
   1051   1010      2  0.625    0.6  0.625  0.575  0.625  0.575  0.625  0.575
   1011   1052      2   0.65  0.575   0.65      1   0.65      0   0.65    0.6
   1053   1012      2  0.675    0.6  0.675  0.575  0.675  0.575  0.675  0.575
   1013   1054      2    0.7  0.575    0.7      1    0.7      0    0.7    0.6
   1055   1014      2  0.725    0.6  0.725  0.575  0.725  0.575  0.725  0.575
   1015   1056      2   0.75  0.575   0.75      1   0.75      0   0.75    0.6
   1057   1016      2  0.775    0.6  0.775  0.575  0.775  0.575  0.775  0.575
   1017   1058      2    0.8  0.575    0.8      1    0.8      0    0.8    0.6
   1059   1018      2  0.825    0.6  0.825  0.575  0.825  0.575  0.825  0.575
   1019   1060      2   0.85  0.575   0.85      1   0.85      0   0.85    0.6
   1061   1020      2  0.875    0.6  0.875  0.575  0.875  0.575  0.875  0.575
   1021   1062      2    0.9  0.575    0.9      1    0.9      0    0.9    0.6
   1063   1022      2  0.925    0.6  0.925  0.575  0.925  0.575  0.925  0.575
   1023   1064      2   0.95  0.575   0.95      1   0.95      0   0.95    0.6
   1065   1024      2  0.975    0.6  0.975  0.575  0.975  0.575  0.975  0.575
   1066   1025      2  0.975  0.625  0.975    0.6  0.975    0.6  0.975    0.6
   1026   1067      2      0    0.6      0    0.6      0    0.6      0  0.625
   1068   1027      2  0.025  0.625  0.025    0.6  0.025    0.6  0.025    0.6
   1028   1069      2   0.05    0.6   0.05    0.6   0.05    0.6   0.05  0.625
   1070   1029      2  0.075  0.625  0.075    0.6  0.075    0.6  0.075    0.6
   1030   1071      2    0.1    0.6    0.1    0.6    0.1    0.6    0.1  0.625
   1072   1031      2  0.125  0.625  0.125    0.6  0.125    0.6  0.125    0.6
   1032   1073      2   0.15    0.6   0.15    0.6   0.15    0.6   0.15  0.625
   1074   1033      2  0.175  0.625  0.175    0.6  0.175    0.6  0.175    0.6
   1034   1075      2    0.2    0.6    0.2    0.6    0.2    0.6    0.2  0.625
   1076   1035      2  0.225  0.625  0.225    0.6  0.225    0.6  0.225    0.6
   1036   1077      2   0.25    0.6   0.25    0.6   0.25    0.6   0.25  0.625
   1078   1037      2  0.275  0.625  0.275    0.6  0.275    0.6  0.275    0.6
   1038   1079      2    0.3    0.6    0.3    0.6    0.3    0.6    0.3  0.625
   1080   1039      2  0.325  0.625  0.325    0.6  0.325    0.6  0.325    0.6
   1040   1081      2   0.35    0.6   0.35    0.6   0.35    0.6   0.35  0.625
   1082   1041      2  0.375  0.625  0.375    0.6  0.375    0.6  0.375    0.6
   1042   1083      2    0.4    0.6    0.4    0.6    0.4    0.6    0.4  0.625
   1084   1043      2  0.425  0.625  0.425    0.6  0.425    0.6  0.425    0.6
   1044   1085      2   0.45    0.6   0.45    0.6   0.45    0.6   0.45  0.625
   1086   1045      2  0.475  0.625  0.475    0.6  0.475    0.6  0.475    0.6
   1046   1087      2    0.5    0.6    0.5    0.6    0.5    0.6    0.5  0.625
   1088   1047      2  0.525  0.625  0.525    0.6  0.525    0.6  0.525    0.6
   1048   1089      2   0.55    0.6   0.55    0.6   0.55    0.6   0.55  0.625
   1090   1049      2  0.575  0.625  0.575    0.6  0.575    0.6  0.575    0.6
   1050   1091      2    0.6    0.6    0.6    0.6    0.6    0.6    0.6  0.625
   1092   1051      2  0.625  0.625  0.625    0.6  0.625    0.6  0.625    0.6
   1052   1093      2   0.65    0.6   0.65    0.6   0.65    0.6   0.65  0.625
   1094   1053      2  0.675  0.625  0.675    0.6  0.675    0.6  0.675    0.6
   1054   1095      2    0.7    0.6    0.7    0.6    0.7    0.6    0.7  0.625
   1096   1055      2  0.725  0.625  0.725    0.6  0.725    0.6  0.725    0.6
   1056   1097      2   0.75    0.6   0.75    0.6   0.75    0.6   0.75  0.625
   1098   1057      2  0.775  0.625  0.775    0.6  0.775    0.6  0.775    0.6
   1058   1099      2    0.8    0.6    0.8    0.6    0.8    0.6    0.8  0.625
   1100   1059      2  0.825  0.625  0.825    0.6  0.825    0.6  0.825    0.6
   1060   1101      2   0.85    0.6   0.85    0.6   0.85    0.6   0.85  0.625
   1102   1061      2  0.875  0.625  0.875    0.6  0.875    0.6  0.875    0.6
   1062   1103      2    0.9    0.6    0.9    0.6    0.9    0.6    0.9  0.625
   1104   1063      2  0.925  0.625  0.925    0.6  0.925    0.6  0.925    0.6
   1064   1105      2   0.95    0.6   0.95    0.6   0.95    0.6   0.95  0.625
   1106   1065      2  0.975  0.625  0.975    0.6  0.975    0.6  0.975    0.6
   1107   1066      2  0.975   0.65  0.975  0.625  0.975  0.625  0.975  0.625
   1067   1108      2      0  0.625      0  0.625      0  0.625      0   0.65
   1109   1068      2  0.025   0.65  0.025  0.625  0.025  0.625  0.025  0.625
   1069   1110      2   0.05  0.625   0.05  0.625   0.05  0.625   0.05   0.65
   1111   1070      2  0.075   0.65  0.075  0.625  0.075  0.625  0.075  0.625
   1071   1112      2    0.1  0.625    0.1  0.625    0.1  0.625    0.1   0.65
   1113   1072      2  0.125   0.65  0.125  0.625  0.125  0.625  0.125  0.625
   1073   1114      2   0.15  0.625   0.15  0.625   0.15  0.625   0.15   0.65
   1115   1074      2  0.175   0.65  0.175  0.625  0.175  0.625  0.175  0.625
   1075   1116      2    0.2  0.625    0.2  0.625    0.2  0.625    0.2   0.65
   1117   1076      2  0.225   0.65  0.225  0.625  0.225  0.625  0.225  0.625
   1077   1118      2   0.25  0.625   0.25  0.625   0.25  0.625   0.25   0.65
   1119   1078      2  0.275   0.65  0.275  0.625  0.275  0.625  0.275  0.625
   1079   1120      2    0.3  0.625    0.3  0.625    0.3  0.625    0.3   0.65
   1121   1080      2  0.325   0.65  0.325  0.625  0.325  0.625  0.325  0.625
   1081   1122      2   0.35  0.625   0.35  0.625   0.35  0.625   0.35   0.65
   1123   1082      2  0.375   0.65  0.375  0.625  0.375  0.625  0.375  0.625
   1083   1124      2    0.4  0.625    0.4  0.625    0.4  0.625    0.4   0.65
   1125   1084      2  0.425   0.65  0.425  0.625  0.425  0.625  0.425  0.625
   1085   1126      2   0.45  0.625   0.45  0.625   0.45  0.625   0.45   0.65
   1127   1086      2  0.475   0.65  0.475  0.625  0.475  0.625  0.475  0.625
   1087   1128      2    0.5  0.625    0.5  0.625    0.5  0.625    0.5   0.65
   1129   1088      2  0.525   0.65  0.525  0.625  0.525  0.625  0.525  0.625
   1089   1130      2   0.55  0.625   0.55  0.625   0.55  0.625   0.55   0.65
   1131   1090      2  0.575   0.65  0.575  0.625  0.575  0.625  0.575  0.625
   1091   1132      2    0.6  0.625    0.6  0.625    0.6  0.625    0.6   0.65
   1133   1092      2  0.625   0.65  0.625  0.625  0.625  0.625  0.625  0.625
   1093   1134      2   0.65  0.625   0.65  0.625   0.65  0.625   0.65   0.65
   1135   1094      2  0.675   0.65  0.675  0.625  0.675  0.625  0.675  0.625
   1095   1136      2    0.7  0.625    0.7  0.625    0.7  0.625    0.7   0.65
   1137   1096      2  0.725   0.65  0.725  0.625  0.725  0.625  0.725  0.625
   1097   1138      2   0.75  0.625   0.75  0.625   0.75  0.625   0.75   0.65
   1139   1098      2  0.775   0.65  0.775  0.625  0.775  0.625  0.775  0.625
   1099   1140      2    0.8  0.625    0.8  0.625    0.8  0.625    0.8   0.65
   1141   1100      2  0.825   0.65  0.825  0.625  0.825  0.625  0.825  0.625
   1101   1142      2   0.85  0.625   0.85  0.625   0.85  0.625   0.85   0.65
   1143   1102      2  0.875   0.65  0.875  0.625  0.875  0.625  0.875  0.625
   1103   1144      2    0.9  0.625    0.9  0.625    0.9  0.625    0.9   0.65
   1145   1104      2  0.925   0.65  0.925  0.625  0.925  0.625  0.925  0.625
   1105   1146      2   0.95  0.625   0.95  0.625   0.95  0.625   0.95   0.65
   1147   1106      2  0.975   0.65  0.975  0.625  0.975  0.625  0.975  0.625
   1148   1107      2  0.975  0.675  0.975   0.65  0.975   0.65  0.975   0.65
   1108   1149      2      0   0.65      0   0.65      0   0.65      0  0.675
   1150   1109      2  0.025  0.675  0.025   0.65  0.025   0.65  0.025   0.65
   1110   1151      2   0.05   0.65   0.05   0.65   0.05   0.65   0.05  0.675
   1152   1111      2  0.075  0.675  0.075   0.65  0.075   0.65  0.075   0.65
   1112   1153      2    0.1   0.65    0.1   0.65    0.1   0.65    0.1  0.675
   1154   1113      2  0.125  0.675  0.125   0.65  0.125   0.65  0.125   0.65
   1114   1155      2   0.15   0.65   0.15   0.65   0.15   0.65   0.15  0.675
   1156   1115      2  0.175  0.675  0.175   0.65  0.175   0.65  0.175   0.65
   1116   1157      2    0.2   0.65    0.2   0.65    0.2   0.65    0.2  0.675
   1158   1117      2  0.225  0.675  0.225   0.65  0.225   0.65  0.225   0.65
   1118   1159      2   0.25   0.65   0.25   0.65   0.25   0.65   0.25  0.675
   1160   1119      2  0.275  0.675  0.275   0.65  0.275   0.65  0.275   0.65
   1120   1161      2    0.3   0.65    0.3   0.65    0.3   0.65    0.3  0.675
   1162   1121      2  0.325  0.675  0.325   0.65  0.325   0.65  0.325   0.65
   1122   1163      2   0.35   0.65   0.35   0.65   0.35   0.65   0.35  0.675
   1164   1123      2  0.375  0.675  0.375   0.65  0.375   0.65  0.375   0.65
   1124   1165      2    0.4   0.65    0.4   0.65    0.4   0.65    0.4  0.675
   1166   1125      2  0.425  0.675  0.425   0.65  0.425   0.65  0.425   0.65
   1126   1167      2   0.45   0.65   0.45   0.65   0.45   0.65   0.45  0.675
   1168   1127      2  0.475  0.675  0.475   0.65  0.475   0.65  0.475   0.65
   1128   1169      2    0.5   0.65    0.5   0.65    0.5   0.65    0.5  0.675
   1170   1129      2  0.525  0.675  0.525   0.65  0.525   0.65  0.525   0.65
   1130   1171      2   0.55   0.65   0.55   0.65   0.55   0.65   0.55  0.675
   1172   1131      2  0.575  0.675  0.575   0.65  0.575   0.65  0.575   0.65
   1132   1173      2    0.6   0.65    0.6   0.65    0.6   0.65    0.6  0.675
   1174   1133      2  0.625  0.675  0.625   0.65  0.625   0.65  0.625   0.65
   1134   1175      2   0.65   0.65   0.65   0.65   0.65   0.65   0.65  0.675
   1176   1135      2  0.675  0.675  0.675   0.65  0.675   0.65  0.675   0.65
   1136   1177      2    0.7   0.65    0.7   0.65    0.7   0.65    0.7  0.675
   1178   1137      2  0.725  0.675  0.725   0.65  0.725   0.65  0.725   0.65
   1138   1179      2   0.75   0.65   0.75   0.65   0.75   0.65   0.75  0.675
   1180   1139      2  0.775  0.675  0.775   0.65  0.775   0.65  0.775   0.65
   1140   1181      2    0.8   0.65    0.8   0.65    0.8   0.65    0.8  0.675
   1182   1141      2  0.825  0.675  0.825   0.65  0.825   0.65  0.825   0.65
   1142   1183      2   0.85   0.65   0.85   0.65   0.85   0.65   0.85  0.675
   1184   1143      2  0.875  0.675  0.875   0.65  0.875   0.65  0.875   0.65
   1144   1185      2    0.9   0.65    0.9   0.65    0.9   0.65    0.9  0.675
   1186   1145      2  0.925  0.675  0.925   0.65  0.925   0.65  0.925   0.65
   1146   1187      2   0.95   0.65   0.95   0.65   0.95   0.65   0.95  0.675
   1188   1147      2  0.975  0.675  0.975   0.65  0.975   0.65  0.975   0.65
   1189   1148      2  0.975    0.7  0.975  0.675  0.975  0.675  0.975  0.675
   1149   1190      2      0  0.675      0  0.675      0  0.675      0    0.7
   1191   1150      2  0.025    0.7  0.025  0.675  0.025  0.675  0.025  0.675
   1151   1192      2   0.05  0.675   0.05  0.675   0.05  0.675   0.05    0.7
   1193   1152      2  0.075    0.7  0.075  0.675  0.075  0.675  0.075  0.675
   1153   1194      2    0.1  0.675    0.1  0.675    0.1  0.675    0.1    0.7
   1195   1154      2  0.125    0.7  0.125  0.675  0.125  0.675  0.125  0.675
   1155   1196      2   0.15  0.675   0.15  0.675   0.15  0.675   0.15    0.7
   1197   1156      2  0.175    0.7  0.175  0.675  0.175  0.675  0.175  0.675
   1157   1198      2    0.2  0.675    0.2  0.675    0.2  0.675    0.2    0.7
   1199   1158      2  0.225    0.7  0.225  0.675  0.225  0.675  0.225  0.675
   1159   1200      2   0.25  0.675   0.25  0.675   0.25  0.675   0.25    0.7
   1201   1160      2  0.275    0.7  0.275  0.675  0.275  0.675  0.275  0.675
   1161   1202      2    0.3  0.675    0.3  0.675    0.3  0.675    0.3    0.7
   1203   1162      2  0.325    0.7  0.325  0.675  0.325  0.675  0.325  0.675
   1163   1204      2   0.35  0.675   0.35  0.675   0.35  0.675   0.35    0.7
   1205   1164      2  0.375    0.7  0.375  0.675  0.375  0.675  0.375  0.675
   1165   1206      2    0.4  0.675    0.4  0.675    0.4  0.675    0.4    0.7
   1207   1166      2  0.425    0.7  0.425  0.675  0.425  0.675  0.425  0.675
   1167   1208      2   0.45  0.675   0.45  0.675   0.45  0.675   0.45    0.7
   1209   1168      2  0.475    0.7  0.475  0.675  0.475  0.675  0.475  0.675
   1169   1210      2    0.5  0.675    0.5  0.675    0.5  0.675    0.5    0.7
   1211   1170      2  0.525    0.7  0.525  0.675  0.525  0.675  0.525  0.675
   1171   1212      2   0.55  0.675   0.55  0.675   0.55  0.675   0.55    0.7
   1213   1172      2  0.575    0.7  0.575  0.675  0.575  0.675  0.575  0.675
   1173   1214      2    0.6  0.675    0.6  0.675    0.6  0.675    0.6    0.7
   1215   1174      2  0.625    0.7  0.625  0.675  0.625  0.675  0.625  0.675
   1175   1216      2   0.65  0.675   0.65  0.675   0.65  0.675   0.65    0.7
   1217   1176      2  0.675    0.7  0.675  0.675  0.675  0.675  0.675  0.675
   1177   1218      2    0.7  0.675    0.7  0.675    0.7  0.675    0.7    0.7
   1219   1178      2  0.725    0.7  0.725  0.675  0.725  0.675  0.725  0.675
   1179   1220      2   0.75  0.675   0.75  0.675   0.75  0.675   0.75    0.7
   1221   1180      2  0.775    0.7  0.775  0.675  0.775  0.675  0.775  0.675
   1181   1222      2    0.8  0.675    0.8  0.675    0.8  0.675    0.8    0.7
   1223   1182      2  0.825    0.7  0.825  0.675  0.825  0.675  0.825  0.675
   1183   1224      2   0.85  0.675   0.85  0.675   0.85  0.675   0.85    0.7
   1225   1184      2  0.875    0.7  0.875  0.675  0.875  0.675  0.875  0.675
   1185   1226      2    0.9  0.675    0.9  0.675    0.9  0.675    0.9    0.7
   1227   1186      2  0.925    0.7  0.925  0.675  0.925  0.675  0.925  0.675
   1187   1228      2   0.95  0.675   0.95  0.675   0.95  0.675   0.95    0.7
   1229   1188      2  0.975    0.7  0.975  0.675  0.975  0.675  0.975  0.675
   1230   1189      2  0.975  0.725  0.975    0.7  0.975    0.7  0.975    0.7
   1190   1231      2      0    0.7      0      1      0      0      0  0.725
   1232   1191      2  0.025  0.725  0.025    0.7  0.025    0.7  0.025    0.7
   1192   1233      2   0.05    0.7   0.05      1   0.05      0   0.05  0.725
   1234   1193      2  0.075  0.725  0.075    0.7  0.075    0.7  0.075    0.7
   1194   1235      2    0.1    0.7    0.1      1    0.1      0    0.1  0.725
   1236   1195      2  0.125  0.725  0.125    0.7  0.125    0.7  0.125    0.7
   1196   1237      2   0.15    0.7   0.15      1   0.15      0   0.15  0.725
   1238   1197      2  0.175  0.725  0.175    0.7  0.175    0.7  0.175    0.7
   1198   1239      2    0.2    0.7    0.2      1    0.2      0    0.2  0.725
   1240   1199      2  0.225  0.725  0.225    0.7  0.225    0.7  0.225    0.7
   1200   1241      2   0.25    0.7   0.25      1   0.25      0   0.25  0.725
   1242   1201      2  0.275  0.725  0.275    0.7  0.275    0.7  0.275    0.7
